team_id,player_name,club_name
27,Carlos Acevedo,Santos Laguna
27,Guillermo Ochoa,AEL Limassol
27,Raúl Rangel,Chivas
27,Jesús Gallardo,Toluca
27,Israel Reyes,América
27,César Montes,Lokomotiv Moscow
27,Jorge Sánchez,PAOK
27,Johan Vásquez,Genoa
27,Mateo Chávez,AZ Alkmaar
27,Gilberto Mora,Tijuana
27,Edson Álvarez,Fenerbahçe
27,Orbelín Pineda,AEK Athens
27,Luis Romo,Chivas
27,Brian Gutiérrez,Chivas
27,Obed Vargas,Atlético Madrid
27,César Huerta,Anderlecht
27,Luis Chávez,Dinamo Moscow
27,Erik Lira,Cruz Azul
27,Álvaro Fidalgo,Real Betis
27,Roberto Alvarado,Chivas
27,Armando González,Chivas
27,Raúl Jiménez,Fulham
27,Julián Quiñones,Al Qadsiah
27,Santiago Gimenez,AC Milan
27,Guillermo Martínez,Pumas
27,Alexis Vega,Toluca
39,Ronwen Williams,Mamelodi Sundowns
39,Ricardo Goss,Mamelodi Sundowns
39,Sipho Chaine,Orlando Pirates
39,Khuliso Mudau,Mamelodi Sundowns
39,Nkosinathi Sibisi,Orlando Pirates
39,Ime Okon,Hannover 96
39,Khulumani Ndamane,Mamelodi Sundowns
39,Aubrey Modiba,Mamelodi Sundowns
39,Samukelo Kabini,Molde
39,Thabang Matuludi,Polokwane City
39,Olwethu Makhanya,Philadelphia Union
39,Kamgogelo Sebelebele,Orlando Pirates
39,Bradley Cross,Kaizer Chiefs
39,Mbekezeli Mbokazi,Chicago Fire
39,Teboho Mokoena,Mamelodi Sundowns
39,Thalente Mbatha,Orlando Pirates
39,Yaya Sithole,Tondela
39,Jayden Adams,Mamelodi Sundowns
39,Oswin Appollis,Orlando Pirates
39,Iqraam Rayners,Mamelodi Sundowns
39,Tshepang Moremi,Orlando Pirates
39,Relebohile Mofokeng,Orlando Pirates
39,Evidence Makgopa,Orlando Pirates
39,Themba Zwane,Mamelodi Sundowns
39,Lyle Foster,Burnley
39,Thapelo Maseko,AEL Limassol
40,Jo Hyun-Woo,Ulsan HD
40,Kim Seung-Gyu,FC Tokyo
40,Song Bum-Keun,Jeonbuk Hyundai
40,Kim Min-Jae,Bayern Munich
40,Jo Yu-Min,Sharjah
40,Lee Han-Beom,Midtjylland
40,Kim Tae-Hyun,Kashima Antlers
40,Park Jin-Seop,Zhejiang FC
40,Lee Ki-Hyeok,Gangwon FC
40,Lee Tae-Seok,Austria Vienna
40,Seol Young-Woo,Red Star Belgrade
40,Jens Castrop,Borussia Mönchengladbach
40,Kim Moon-Hwan,Daejeon Hana
40,Yang Hyun-Jun,Celtic
40,Paik Seung-Ho,Birmingham City
40,Hwang In-Beom,Feyenoord
40,Kim Jin-Kyu,Jeonbuk Hyundai
40,Bae Jun-Ho,Stoke City
40,Um Ji-Sung,Swansea City
40,Hwang Hee-Chan,Wolverhampton Wanderers
40,Lee Dong-Gyeong,Ulsan HD
40,Lee Jae-Sung,Mainz
40,Lee Kang-In,Paris Saint-Germain
40,Oh Hyun-Kyu,Besiktas
40,Son Heung-Min,LAFC
40,Cho Kyu-Sung,Midtjylland
14,Lukas Hornicek,Braga
14,Jan Koutny,Sigma Olomouc
14,Jindrich Stanek,Slavia Prague
14,Vladimír Coufal,TSG Hoffenheim
14,David Douděra,Slavia Prague
14,Tomáš Holeš,Slavia Prague
14,Robin Hranáč,TSG Hoffenheim
14,Štěpán Chaloupek,Slavia Prague
14,David Jurásek,Slavia Prague
14,Ladislav Krejčí,Wolverhampton Wanderers
14,Jaroslav Zelený,Sparta Prague
14,David Zima,Slavia Prague
14,Lukás Cerv,Viktoria Plzen
14,Vladimir Darida,Hradec Kralove
14,Lukás Provod,Slavia Prague
14,Michal Sadílek,Slavia Prague
14,Hugo Sochůrek,Sparta Prague
14,Alexandr Sojka,Viktoria Plzen
14,Tomáš Souček,West Ham United
14,Adam Hložek,TSG Hoffenheim
14,Tomáš Chorý,Slavia Prague
14,Mojmír Chytil,Slavia Prague
